Date,Open,High,Low,Close,Volume
2025-10-27,20.959999084472656,21.485000610351562,20.8700008392334,21.420000076293945,3046000
2025-10-28,21.110000610351562,21.479999542236328,21.09000015258789,21.260000228881836,1721900
2025-10-29,21.190000534057617,21.280000686645508,20.264999389648438,20.40999984741211,3558200
2025-10-30,20.479999542236328,20.4950008392334,20.170000076293945,20.290000915527344,2068400
2025-10-31,20.25,20.364999771118164,19.950000762939453,20.280000686645508,2206200
2025-11-03,20.079999923706055,20.280000686645508,19.440000534057617,19.989999771118164,3269200
2025-11-04,19.690000534057617,19.690000534057617,19.31999969482422,19.469999313354492,2807000
2025-11-05,19.5,20.2549991607666,19.469999313354492,20.15999984741211,1827800
2025-11-06,20.045000076293945,20.209999084472656,19.788000106811523,20.010000228881836,1692400
2025-11-07,20.0,20.389999389648438,19.899999618530273,20.239999771118164,1621100
2025-11-10,20.540000915527344,21.290000915527344,20.530000686645508,21.09000015258789,3115900
2025-11-11,21.239999771118164,21.540000915527344,20.90999984741211,21.3700008392334,2092600
2025-11-12,21.489999771118164,21.940000534057617,21.489999771118164,21.760000228881836,2083300
2025-11-13,21.760000228881836,21.844999313354492,21.469999313354492,21.65999984741211,1734900
2025-11-14,21.299999237060547,21.635000228881836,21.239999771118164,21.40999984741211,2032000
2025-11-17,21.290000915527344,21.298999786376953,20.290000915527344,20.469999313354492,3006200
2025-11-18,20.309999465942383,20.56999969482422,20.19499969482422,20.34000015258789,1601600
2025-11-19,20.309999465942383,20.440000534057617,19.950000762939453,20.100000381469727,1875500
2025-11-20,20.290000915527344,20.469999313354492,19.8799991607666,20.030000686645508,1495400
2025-11-21,20.15999984741211,20.799999237060547,20.149999618530273,20.760000228881836,2209600
2025-11-24,20.729999542236328,20.799999237060547,20.440000534057617,20.75,2347900
2025-11-25,20.93000030517578,21.84000015258789,20.809999465942383,21.700000762939453,2809900
2025-11-26,21.639999389648438,22.139999389648438,21.479999542236328,21.81999969482422,2034600
2025-11-28,21.8700008392334,22.1299991607666,21.700000762939453,22.030000686645508,1004900
2025-12-01,21.93000030517578,22.739999771118164,21.924999237060547,22.290000915527344,2424000
2025-12-02,22.34000015258789,22.5,21.860000610351562,22.079999923706055,1977900
2025-12-03,22.139999389648438,22.59000015258789,21.940000534057617,22.440000534057617,2357900
2025-12-04,22.34000015258789,22.454999923706055,22.1299991607666,22.190000534057617,1479200
2025-12-05,22.200000762939453,22.468000411987305,22.079999923706055,22.270000457763672,1675700
2025-12-08,22.079999923706055,22.079999923706055,21.4950008392334,21.639999389648438,1780900
2025-12-09,21.6200008392334,21.975000381469727,21.540000915527344,21.770000457763672,1208200
2025-12-10,21.760000228881836,21.84000015258789,21.440000534057617,21.639999389648438,1976400
2025-12-11,21.68000030517578,21.920000076293945,21.452999114990234,21.610000610351562,1699700
2025-12-12,21.84000015258789,22.34000015258789,21.40999984741211,21.5,1892900
2025-12-15,21.469999313354492,22.25,21.399999618530273,21.940000534057617,2249700
2025-12-16,22.1200008392334,22.6200008392334,22.010000228881836,22.549999237060547,2204400
2025-12-17,22.200000762939453,22.434999465942383,21.735000610351562,21.770000457763672,1652200
2025-12-18,22.139999389648438,22.34000015258789,21.84000015258789,21.920000076293945,1726500
2025-12-19,21.799999237060547,21.969999313354492,21.45599937438965,21.709999084472656,1835700
2025-12-22,21.549999237060547,21.600000381469727,21.139999389648438,21.229999542236328,1969500
2025-12-23,21.350000381469727,21.649999618530273,20.895000457763672,20.969999313354492,2270100
2025-12-24,21.1200008392334,21.290000915527344,21.0,21.18000030517578,793300
2025-12-26,21.100000381469727,21.21500015258789,20.940000534057617,21.110000610351562,1040800
2025-12-29,21.0,21.139999389648438,20.94499969482422,21.09000015258789,1675400
2025-12-30,21.100000381469727,21.280000686645508,20.90999984741211,21.079999923706055,1438200
2025-12-31,21.040000915527344,21.09000015258789,20.684999465942383,20.739999771118164,1418600
2026-01-02,20.81999969482422,20.940000534057617,20.549999237060547,20.81999969482422,1282300
2026-01-05,20.829999923706055,21.34000015258789,20.829999923706055,21.219999313354492,2275900
2026-01-06,21.09000015258789,21.75,21.020000457763672,21.510000228881836,2167700
2026-01-07,21.450000762939453,21.709999084472656,21.270000457763672,21.290000915527344,2008500
2026-01-08,21.200000762939453,22.1299991607666,21.049999237060547,21.93000030517578,1610300
2026-01-09,22.100000381469727,22.125,21.270000457763672,21.75,1742800
2026-01-12,21.450000762939453,21.670000076293945,21.209999084472656,21.399999618530273,1598700
2026-01-13,21.40999984741211,21.572999954223633,21.364999771118164,21.469999313354492,1269500
2026-01-14,21.31999969482422,21.739999771118164,21.209999084472656,21.459999084472656,2174000
2026-01-15,21.520000457763672,21.764999389648438,21.440000534057617,21.75,1482500
2026-01-16,21.75,22.09000015258789,21.674999237060547,21.760000228881836,1703400
2026-01-20,21.350000381469727,21.549999237060547,20.78499984741211,20.959999084472656,1787000
2026-01-21,21.110000610351562,21.885000228881836,21.110000610351562,21.829999923706055,2037100
2026-01-22,22.0,22.290000915527344,21.540000915527344,21.549999237060547,2172700
2026-01-23,21.350000381469727,21.5,20.979999542236328,21.239999771118164,2057200
2026-01-26,21.200000762939453,21.350000381469727,20.959999084472656,21.229999542236328,1757300
2026-01-27,21.3799991607666,21.549999237060547,21.110000610351562,21.25,2323800
2026-01-28,21.18000030517578,21.299999237060547,20.270000457763672,20.469999313354492,4019200
2026-01-29,19.15999984741211,20.56999969482422,19.100000381469727,20.540000915527344,5769200
2026-01-30,20.450000762939453,20.75,19.700000762939453,19.8799991607666,3518300
2026-02-02,19.799999237060547,20.040000915527344,19.510000228881836,19.68000030517578,4318000
2026-02-03,19.600000381469727,20.010000228881836,19.190000534057617,19.420000076293945,3585600
2026-02-04,19.889999389648438,20.385000228881836,19.670000076293945,20.290000915527344,4176700
2026-02-05,20.18000030517578,20.415000915527344,19.799999237060547,19.93000030517578,2365800
2026-02-06,20.030000686645508,20.729999542236328,20.030000686645508,20.549999237060547,3481300
2026-02-09,20.690000534057617,21.399999618530273,20.489999771118164,21.329999923706055,2960800
2026-02-10,21.25,22.325000762939453,21.219999313354492,21.899999618530273,3225900
2026-02-11,22.0,22.364999771118164,21.959999084472656,22.059999465942383,3065700
2026-02-12,22.360000610351562,22.59000015258789,21.559999465942383,21.760000228881836,2186800
2026-02-13,21.790000915527344,22.200000762939453,21.65999984741211,21.90999984741211,2323400
2026-02-17,22.0,22.219999313354492,21.479999542236328,21.829999923706055,1881000
2026-02-18,21.6299991607666,22.350000381469727,21.610000610351562,22.25,2103300
2026-02-19,22.059999465942383,22.264999389648438,21.8700008392334,22.25,1911000
2026-02-20,22.18000030517578,23.149999618530273,22.18000030517578,22.8799991607666,2579400
2026-02-23,22.700000762939453,22.829999923706055,21.540000915527344,21.760000228881836,2879600
2026-02-24,21.959999084472656,22.209999084472656,21.829999923706055,22.09000015258789,1854200
2026-02-25,22.1200008392334,22.235000610351562,21.860000610351562,22.139999389648438,1738200
2026-02-26,22.239999771118164,22.6200008392334,22.229999542236328,22.559999465942383,1551200
2026-02-27,22.290000915527344,22.299999237060547,21.93000030517578,22.15999984741211,1615400
2026-03-02,21.670000076293945,21.889999389648438,21.290000915527344,21.540000915527344,2385300
2026-03-03,21.0,21.075000762939453,20.399999618530273,20.770000457763672,3649800
2026-03-04,20.81999969482422,21.014999389648438,20.55500030517578,20.809999465942383,2453000
2026-03-05,20.540000915527344,20.975000381469727,19.969999313354492,20.280000686645508,2306300
2026-03-06,19.969999313354492,20.15999984741211,19.43000030517578,19.600000381469727,2448700
2026-03-09,19.170000076293945,19.360000610351562,18.139999389648438,18.860000610351562,3414200
2026-03-10,18.850000381469727,19.40999984741211,18.760000228881836,18.790000915527344,2525000
2026-03-11,18.790000915527344,18.940000534057617,18.165000915527344,18.290000915527344,2360200
2026-03-12,18.0,18.295000076293945,17.81100082397461,18.1200008392334,1926900
2026-03-13,18.290000915527344,18.610000610351562,17.889999389648438,17.90999984741211,2113800
2026-03-16,18.229999542236328,18.969999313354492,18.100000381469727,18.520000457763672,2877100
2026-03-17,18.700000762939453,18.969999313354492,18.459999084472656,18.670000076293945,1559900
2026-03-18,18.399999618530273,18.770000457763672,18.360000610351562,18.5,2106300
2026-03-19,18.229999542236328,18.59000015258789,17.93000030517578,18.329999923706055,2074100
2026-03-20,18.149999618530273,18.329999923706055,17.719999313354492,17.93000030517578,2635200
2026-03-23,18.450000762939453,19.110000610351562,18.389999389648438,18.6200008392334,2523100
2026-03-24,18.420000076293945,18.704999923706055,18.34000015258789,18.43000030517578,2403800
2026-03-25,18.790000915527344,19.079999923706055,18.204999923706055,18.479999542236328,1791700
2026-03-26,18.350000381469727,18.795000076293945,18.260000228881836,18.299999237060547,1665700
2026-03-27,18.290000915527344,18.3799991607666,18.100000381469727,18.260000228881836,2343300
2026-03-30,18.5,18.700000762939453,18.0,18.15999984741211,1879100
2026-03-31,18.290000915527344,18.969999313354492,18.260000228881836,18.489999771118164,3007200
2026-04-01,18.399999618530273,19.09000015258789,18.34000015258789,19.0,2767600
2026-04-02,18.56999969482422,19.149999618530273,18.299999237060547,18.899999618530273,2476500
2026-04-06,19.0,19.704999923706055,19.0,19.649999618530273,3207400
2026-04-07,19.459999084472656,19.975000381469727,19.385000228881836,19.709999084472656,8185800
2026-04-08,22.649999618530273,22.959999084472656,21.399999618530273,21.809999465942383,11543100
2026-04-09,21.690000534057617,22.864999771118164,21.649999618530273,22.760000228881836,4651200
2026-04-10,22.950000762939453,23.100000381469727,22.360000610351562,22.75,2797300
2026-04-13,22.6299991607666,22.739999771118164,21.770000457763672,22.329999923706055,3130900
2026-04-14,22.459999084472656,22.93000030517578,22.389999389648438,22.389999389648438,2888600
2026-04-15,22.329999923706055,22.5049991607666,22.1200008392334,22.270000457763672,2434300
2026-04-16,22.43000030517578,22.739999771118164,22.155000686645508,22.209999084472656,1842400
2026-04-17,22.59000015258789,23.125,22.469999313354492,22.899999618530273,2398100
2026-04-20,22.700000762939453,23.190000534057617,22.700000762939453,23.110000610351562,2489300
2026-04-21,23.219999313354492,23.645000457763672,23.165000915527344,23.360000610351562,3446900
2026-04-22,23.450000762939453,23.520000457763672,22.604999542236328,22.81999969482422,2241700
2026-04-23,22.600000381469727,22.729999542236328,22.049999237060547,22.489999771118164,2723100
2026-04-24,22.520000457763672,22.579999923706055,21.989999771118164,22.309999465942383,2004600
2026-04-27,22.260000228881836,22.885000228881836,22.229999542236328,22.829999923706055,3280800
2026-04-28,22.84000015258789,23.010000228881836,22.059999465942383,22.299999237060547,2783100
2026-04-29,22.149999618530273,22.235000610351562,21.790000915527344,21.889999389648438,3504400
2026-04-30,21.989999771118164,22.5,21.709999084472656,22.280000686645508,4417200
2026-05-01,22.1299991607666,22.3700008392334,21.899999618530273,22.280000686645508,2815000
2026-05-04,22.329999923706055,22.649999618530273,21.829999923706055,22.09000015258789,2727400
2026-05-05,22.229999542236328,22.399999618530273,22.020000457763672,22.299999237060547,1864400
2026-05-06,22.549999237060547,23.065000534057617,22.549999237060547,23.030000686645508,2276500
2026-05-07,23.239999771118164,23.40999984741211,22.514999389648438,22.75,3312700
2026-05-08,22.889999389648438,23.1299991607666,22.450000762939453,22.670000076293945,1983400
2026-05-11,22.6299991607666,22.71500015258789,21.690000534057617,21.850000381469727,3632800
2026-05-12,21.690000534057617,21.860000610351562,21.3799991607666,21.559999465942383,3942100
2026-05-13,21.520000457763672,21.530000686645508,21.045000076293945,21.3700008392334,3674300
2026-05-14,21.729999542236328,21.764999389648438,21.170000076293945,21.40999984741211,2620700
2026-05-15,21.280000686645508,21.364999771118164,20.959999084472656,20.979999542236328,3330600
2026-05-18,21.190000534057617,21.549999237060547,20.93199920654297,20.959999084472656,3439300
2026-05-19,20.8799991607666,20.950000762939453,20.45199966430664,20.780000686645508,2236400
2026-05-20,20.8700008392334,21.34000015258789,20.420000076293945,21.34000015258789,2548700
2026-05-21,21.440000534057617,22.010000228881836,21.1200008392334,21.75,2360000
2026-05-22,21.780000686645508,22.06999969482422,21.700000762939453,22.020000457763672,2107100
2026-05-26,22.1200008392334,23.06999969482422,22.1200008392334,23.040000915527344,2518600
2026-05-27,23.25,24.024999618530273,23.024999618530273,23.3799991607666,2637000
2026-05-28,23.18000030517578,23.989999771118164,23.09000015258789,23.719999313354492,1965900
2026-05-29,23.670000076293945,23.670000076293945,23.010000228881836,23.200000762939453,2892100
2026-06-01,23.329999923706055,23.350000381469727,22.94499969482422,23.18000030517578,1791300
2026-06-02,23.020000457763672,23.1200008392334,22.829999923706055,22.860000610351562,2136200
2026-06-03,22.81999969482422,22.979000091552734,22.5,22.6200008392334,1592000
2026-06-04,22.850000381469727,22.850000381469727,22.3700008392334,22.530000686645508,2055400
2026-06-05,22.389999389648438,22.684999465942383,22.239999771118164,22.530000686645508,1897800
2026-06-08,22.469999313354492,23.364999771118164,22.43000030517578,23.030000686645508,1852300
2026-06-09,23.360000610351562,23.969999313354492,23.110000610351562,23.56999969482422,1859300
2026-06-10,23.440000534057617,24.0,22.93000030517578,22.950000762939453,2362300
2026-06-11,23.139999389648438,24.274999618530273,23.09000015258789,24.239999771118164,4002200
2026-06-12,24.280000686645508,24.3700008392334,23.860000610351562,24.010000228881836,2017900
2026-06-15,24.09000015258789,24.700000762939453,23.989999771118164,24.049999237060547,1991500
2026-06-16,24.0,24.489999771118164,23.799999237060547,23.809999465942383,3286700
2026-06-17,23.719999313354492,24.219999313354492,23.3799991607666,23.389999389648438,2023800
2026-06-18,23.770000457763672,24.104999542236328,23.59000015258789,23.700000762939453,2591300
2026-06-22,23.559999465942383,23.81999969482422,23.350000381469727,23.610000610351562,1742400
2026-06-23,23.309999465942383,23.510000228881836,22.959999084472656,23.3700008392334,1911400
2026-06-24,23.584999084472656,23.969999313354492,23.420000076293945,23.559999465942383,3382000
2026-06-25,23.690000534057617,24.350000381469727,23.469999313354492,23.989999771118164,2697900
2026-06-26,23.899999618530273,24.924999237060547,23.645000457763672,24.540000915527344,3313600
2026-06-29,24.639999389648438,24.889999389648438,24.2549991607666,24.479999542236328,3187700
2026-06-30,24.360000610351562,24.959999084472656,24.229999542236328,24.829999923706055,2884200
2026-07-01,24.600000381469727,25.579999923706055,24.469999313354492,24.5,3247400
2026-07-02,24.790000915527344,25.18000030517578,24.010000228881836,24.40999984741211,2408200
