Price,Close,High,Low,Open,Volume
2025-04-07,0.2879999876022339,0.29899999499320984,0.25999999046325684,0.28999999165534973,448500
2025-04-08,0.2549999952316284,0.3070000112056732,0.2549999952316284,0.3070000112056732,350300
2025-04-09,0.27900001406669617,0.29899999499320984,0.24300000071525574,0.2639999985694885,301500
2025-04-10,0.2549999952316284,0.3190000057220459,0.25099998712539673,0.2800000011920929,450500
2025-04-11,0.2800000011920929,0.30000001192092896,0.2549999952316284,0.27900001406669617,414500
2025-04-14,0.28700000047683716,0.2980000078678131,0.2800000011920929,0.2980000078678131,339200
2025-04-15,0.28600001335144043,0.3019999861717224,0.2759999930858612,0.2809999883174896,218600
2025-04-16,0.2709999978542328,0.30300000309944153,0.2619999945163727,0.28700000047683716,236500
2025-04-17,0.289000004529953,0.29100000858306885,0.2720000147819519,0.28200000524520874,227100
2025-04-21,0.2849999964237213,0.29100000858306885,0.26499998569488525,0.28999999165534973,197400
2025-04-22,0.28999999165534973,0.296999990940094,0.2809999883174896,0.289000004529953,212800
2025-04-23,0.32499998807907104,0.3269999921321869,0.30000001192092896,0.3199999928474426,701400
2025-04-24,0.3370000123977661,0.36000001430511475,0.3199999928474426,0.3479999899864197,768700
2025-04-25,0.34700000286102295,0.3499999940395355,0.32499998807907104,0.3499999940395355,635100
2025-04-28,0.3499999940395355,0.36399999260902405,0.34299999475479126,0.34700000286102295,740500
2025-04-29,0.33799999952316284,0.3569999933242798,0.32600000500679016,0.3540000021457672,376600
2025-04-30,0.3269999921321869,0.33000001311302185,0.3070000112056732,0.33000001311302185,459200
2025-05-01,0.3149999976158142,0.34299999475479126,0.3070000112056732,0.34299999475479126,320800
2025-05-02,0.3240000009536743,0.33000001311302185,0.3149999976158142,0.3240000009536743,246400
2025-05-05,0.3050000071525574,0.3310000002384186,0.30000001192092896,0.3190000057220459,319000
2025-05-06,0.28700000047683716,0.32499998807907104,0.2809999883174896,0.32199999690055847,379400
2025-05-07,0.2980000078678131,0.30000001192092896,0.2750000059604645,0.29899999499320984,378900
2025-05-08,0.2939999997615814,0.30000001192092896,0.2849999964237213,0.30000001192092896,189400
2025-05-09,0.28999999165534973,0.30399999022483826,0.2809999883174896,0.30000001192092896,310600
2025-05-12,0.3019999861717224,0.3070000112056732,0.28600001335144043,0.29899999499320984,352700
2025-05-13,0.28600001335144043,0.33000001311302185,0.2849999964237213,0.3100000023841858,478500
2025-05-14,0.29499998688697815,0.3059999942779541,0.29100000858306885,0.3059999942779541,228900
2025-05-15,0.3050000071525574,0.3059999942779541,0.28999999165534973,0.2919999957084656,498400
2025-05-16,0.30300000309944153,0.31299999356269836,0.30000001192092896,0.3109999895095825,482100
2025-05-19,0.3009999990463257,0.3019999861717224,0.2849999964237213,0.2919999957084656,404100
2025-05-20,0.28999999165534973,0.30300000309944153,0.28299999237060547,0.30300000309944153,509700
2025-05-21,0.28600001335144043,0.30399999022483826,0.2800000011920929,0.30000001192092896,375500
2025-05-22,0.28700000047683716,0.3070000112056732,0.28200000524520874,0.30000001192092896,338400
2025-05-23,0.2849999964237213,0.2919999957084656,0.2759999930858612,0.2919999957084656,526400
2025-05-27,0.29100000858306885,0.30399999022483826,0.28299999237060547,0.30000001192092896,480900
2025-05-28,0.29100000858306885,0.3070000112056732,0.2849999964237213,0.30000001192092896,812100
2025-05-29,0.3009999990463257,0.3100000023841858,0.2879999876022339,0.30000001192092896,731500
2025-05-30,0.2720000147819519,0.3009999990463257,0.2709999978542328,0.296999990940094,795500
2025-06-02,0.28999999165534973,0.29100000858306885,0.27000001072883606,0.2800000011920929,710100
2025-06-03,0.29899999499320984,0.3240000009536743,0.2809999883174896,0.30000001192092896,1152400
2025-06-04,0.3100000023841858,0.3179999887943268,0.28700000047683716,0.3100000023841858,2005200
2025-06-05,0.31299999356269836,0.33000001311302185,0.3109999895095825,0.32499998807907104,868800
2025-06-06,0.3190000057220459,0.33500000834465027,0.3100000023841858,0.33000001311302185,941000
2025-06-09,0.3310000002384186,0.3499999940395355,0.3050000071525574,0.3330000042915344,1232300
2025-06-10,0.32100000977516174,0.3449999988079071,0.3149999976158142,0.3400000035762787,1127400
2025-06-11,0.3190000057220459,0.33000001311302185,0.3059999942779541,0.3199999928474426,1300000
2025-06-12,0.289000004529953,0.3149999976158142,0.2879999876022339,0.3149999976158142,1711500
2025-06-13,0.2800000011920929,0.29499998688697815,0.2720000147819519,0.28999999165534973,1108900
2025-06-16,0.29100000858306885,0.3050000071525574,0.2750000059604645,0.29499998688697815,1255300
2025-06-17,0.3019999861717224,0.3199999928474426,0.2930000126361847,0.3100000023841858,779900
2025-06-18,0.29600000381469727,0.3100000023841858,0.2849999964237213,0.3019999861717224,1011500
2025-06-20,0.3100000023841858,0.3140000104904175,0.29600000381469727,0.30000001192092896,497900
2025-06-23,0.28999999165534973,0.3190000057220459,0.2849999964237213,0.3179999887943268,999700
2025-06-24,0.3019999861717224,0.30300000309944153,0.2879999876022339,0.2919999957084656,722000
2025-06-25,0.3149999976158142,0.3199999928474426,0.289000004529953,0.31700000166893005,4333300
2025-06-26,0.34299999475479126,0.34299999475479126,0.3149999976158142,0.32499998807907104,1801200
2025-06-27,0.3019999861717224,0.3499999940395355,0.3019999861717224,0.3449999988079071,8888900
2025-06-30,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.3100000023841858,1327800
2025-07-01,0.3160000145435333,0.33399999141693115,0.31200000643730164,0.32600000500679016,1360700
2025-07-02,0.3310000002384186,0.3310000002384186,0.3179999887943268,0.3199999928474426,633700
2025-07-03,0.33799999952316284,0.3409999907016754,0.32600000500679016,0.32600000500679016,283200
2025-07-07,0.37400001287460327,0.38999998569488525,0.3310000002384186,0.3499999940395355,1639100
2025-07-08,0.4300000071525574,0.44999998807907104,0.3919999897480011,0.39899998903274536,1714200
2025-07-09,0.43700000643730164,0.46000000834465027,0.4020000100135803,0.4399999976158142,1549800
2025-07-10,0.4189999997615814,0.4399999976158142,0.4129999876022339,0.4399999976158142,688200
2025-07-11,0.4050000011920929,0.4410000145435333,0.3880000114440918,0.4410000145435333,628500
2025-07-14,0.3970000147819519,0.4050000011920929,0.38499999046325684,0.4000000059604645,446200
2025-07-15,0.36800000071525574,0.4099999964237213,0.36000001430511475,0.4000000059604645,811700
2025-07-16,0.38999998569488525,0.4000000059604645,0.36000001430511475,0.36000001430511475,508700
2025-07-17,0.4790000021457672,0.6100000143051147,0.4099999964237213,0.41999998688697815,24514600
2025-07-18,0.550000011920929,0.5699999928474426,0.47999998927116394,0.5299999713897705,3469700
2025-07-21,0.6050000190734863,0.6269999742507935,0.5600000023841858,0.5680000185966492,2825000
2025-07-22,0.6690000295639038,0.6700000166893005,0.593999981880188,0.6579999923706055,1805300
2025-07-23,0.699999988079071,0.734000027179718,0.6800000071525574,0.6800000071525574,1960700
2025-07-24,0.6930000185966492,0.7269999980926514,0.6010000109672546,0.7099999785423279,2151300
2025-07-25,0.6190000176429749,0.699999988079071,0.6100000143051147,0.699999988079071,1083000
2025-07-28,0.527999997138977,0.6340000033378601,0.5199999809265137,0.6320000290870667,1578900
2025-07-29,0.5400000214576721,0.5759999752044678,0.5199999809265137,0.5709999799728394,1103600
2025-07-30,0.5,0.546999990940094,0.4860000014305115,0.546999990940094,1166700
2025-07-31,0.5,0.5180000066757202,0.4819999933242798,0.49000000953674316,805000
2025-08-01,0.5,0.5109999775886536,0.4790000021457672,0.4880000054836273,535700
2025-08-04,0.4970000088214874,0.5099999904632568,0.4749999940395355,0.5070000290870667,579800
2025-08-05,0.4959999918937683,0.5120000243186951,0.4819999933242798,0.4970000088214874,608000
2025-08-06,0.5099999904632568,0.5130000114440918,0.47699999809265137,0.5,340500
2025-08-07,0.5109999775886536,0.5170000195503235,0.5,0.5099999904632568,431700
2025-08-08,0.5149999856948853,0.5350000262260437,0.5,0.5099999904632568,384600
2025-08-11,0.5559999942779541,0.5600000023841858,0.5189999938011169,0.5270000100135803,695800
2025-08-12,0.546999990940094,0.5899999737739563,0.5339999794960022,0.5889999866485596,389800
2025-08-13,0.8579999804496765,0.8690000176429749,0.550000011920929,0.5619999766349792,9380200
2025-08-14,0.8399999737739563,0.8429999947547913,0.7609999775886536,0.8100000023841858,2651200
2025-08-15,0.9700000286102295,1.0199999809265137,0.8109999895095825,0.8600000143051147,4543700
2025-08-18,0.9330000281333923,1.0,0.8870000243186951,1.0,1880200
2025-08-19,0.9399999976158142,0.9599999785423279,0.8399999737739563,0.8999999761581421,1017400
2025-08-20,0.949999988079071,0.9599999785423279,0.890999972820282,0.949999988079071,526300
2025-08-21,0.9570000171661377,0.9580000042915344,0.9020000100135803,0.9490000009536743,813100
2025-08-22,1.0299999713897705,1.0859999656677246,0.9399999976158142,0.9599999785423279,1202300
2025-08-25,1.1399999856948853,1.1799999475479126,1.0499999523162842,1.100000023841858,2831000
2025-08-26,1.2200000286102295,1.2489999532699585,1.1299999952316284,1.1699999570846558,2719200
2025-08-27,1.2599999904632568,1.2960000038146973,1.149999976158142,1.2100000381469727,2732100
2025-08-28,1.25,1.2879999876022339,1.190000057220459,1.2599999904632568,1197700
2025-08-29,1.2799999713897705,1.2799999713897705,1.180999994277954,1.25,1874600
2025-09-02,1.2300000190734863,1.2799999713897705,1.190000057220459,1.25,1041600
2025-09-03,1.3300000429153442,1.340000033378601,1.159999966621399,1.2100000381469727,1178800
2025-09-04,1.2899999618530273,1.340000033378601,1.2699999809265137,1.2799999713897705,1196300
2025-09-05,1.2300000190734863,1.3300000429153442,1.1699999570846558,1.2899999618530273,1488900
2025-09-08,1.2400000095367432,1.2549999952316284,1.149999976158142,1.2100000381469727,1888000
2025-09-09,1.2400000095367432,1.25,1.1799999475479126,1.2200000286102295,1333500
2025-09-10,1.25,1.350000023841858,1.2000000476837158,1.2599999904632568,1733200
2025-09-11,1.25,1.3250000476837158,1.2400000095367432,1.25,1176400
2025-09-12,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2599999904632568,618100
2025-09-15,1.2799999713897705,1.3300000429153442,1.215000033378601,1.2699999809265137,876100
2025-09-16,1.1399999856948853,1.309999942779541,1.1399999856948853,1.2799999713897705,2788300
2025-09-17,1.159999966621399,1.2400000095367432,1.1399999856948853,1.1399999856948853,937000
2025-09-18,1.2200000286102295,1.2200000286102295,1.1200000047683716,1.1799999475479126,1076600
2025-09-19,1.2100000381469727,1.2400000095367432,1.159999966621399,1.2300000190734863,1000700
2025-09-22,1.2899999618530273,1.3300000429153442,1.190000057220459,1.2300000190734863,1343600
2025-09-23,1.2599999904632568,1.3300000429153442,1.25,1.309999942779541,1163500
2025-09-24,1.399999976158142,1.440000057220459,1.281000018119812,1.2899999618530273,3070700
2025-09-25,1.409999966621399,1.4600000381469727,1.3450000286102295,1.4500000476837158,2406600
2025-09-26,1.7300000190734863,1.8200000524520874,1.4199999570846558,1.4299999475479126,6529000
2025-09-29,1.399999976158142,1.7200000286102295,1.2949999570846558,1.7200000286102295,5609700
2025-09-30,1.2999999523162842,1.3669999837875366,1.2400000095367432,1.340000033378601,3181000
2025-10-01,1.3700000047683716,1.406000018119812,1.2599999904632568,1.2999999523162842,1505600
2025-10-02,1.6399999856948853,1.6749999523162842,1.3700000047683716,1.3899999856948853,3050300
2025-10-03,1.840000033378601,2.009999990463257,1.649999976158142,2.0,55918300
2025-10-06,1.7899999618530273,1.8899999856948853,1.7100000381469727,1.8600000143051147,4884800
2025-10-07,1.6699999570846558,1.7699999809265137,1.6200000047683716,1.7699999809265137,3989400
2025-10-08,1.5800000429153442,1.6699999570846558,1.5700000524520874,1.6699999570846558,2251800
2025-10-09,1.7400000095367432,1.8600000143051147,1.6699999570846558,1.7200000286102295,5095000
2025-10-10,1.6699999570846558,1.840000033378601,1.649999976158142,1.8200000524520874,3995300
2025-10-13,1.5800000429153442,1.7200000286102295,1.5700000524520874,1.7200000286102295,2001600
2025-10-14,1.75,1.784999966621399,1.5329999923706055,1.5700000524520874,2512200
2025-10-15,1.649999976158142,1.7599999904632568,1.6299999952316284,1.7599999904632568,1667600
2025-10-16,1.5700000524520874,1.7200000286102295,1.559999942779541,1.6399999856948853,1951900
2025-10-17,1.4800000190734863,1.6100000143051147,1.4600000381469727,1.5499999523162842,2061900
2025-10-20,1.649999976158142,1.6799999475479126,1.5,1.5099999904632568,1955800
2025-10-21,1.600000023841858,1.649999976158142,1.559999942779541,1.649999976158142,1267800
2025-10-22,1.6100000143051147,1.6100000143051147,1.5,1.6100000143051147,1318700
2025-10-23,1.559999942779541,1.6100000143051147,1.5499999523162842,1.600000023841858,585600
2025-10-24,1.6299999952316284,1.649999976158142,1.559999942779541,1.559999942779541,1429500
2025-10-27,1.600000023841858,1.7300000190734863,1.600000023841858,1.649999976158142,1319900
2025-10-28,1.4900000095367432,1.6299999952316284,1.4800000190734863,1.6299999952316284,3079700
2025-10-29,1.4500000476837158,1.5299999713897705,1.440000057220459,1.5299999713897705,1137500
2025-10-30,1.3700000047683716,1.4700000286102295,1.3600000143051147,1.4299999475479126,2189500
2025-10-31,1.3899999856948853,1.4600000381469727,1.340000033378601,1.3600000143051147,1705000
2025-11-03,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.3899999856948853,1928300
2025-11-04,1.3300000429153442,1.350000023841858,1.274999976158142,1.350000023841858,1366100
2025-11-05,1.3300000429153442,1.399999976158142,1.2699999809265137,1.2799999713897705,1102200
2025-11-06,1.3300000429153442,1.434999942779541,1.3200000524520874,1.3300000429153442,1687500
2025-11-07,1.3200000524520874,1.340000033378601,1.2400000095367432,1.3300000429153442,1529200
2025-11-10,1.350000023841858,1.3899999856948853,1.3020000457763672,1.3200000524520874,973400
2025-11-11,1.350000023841858,1.3700000047683716,1.309999942779541,1.3600000143051147,688100
2025-11-12,1.3200000524520874,1.3600000143051147,1.2109999656677246,1.2200000286102295,1598200
2025-11-13,1.2000000476837158,1.3200000524520874,1.1799999475479126,1.2999999523162842,1360700
2025-11-14,1.3049999475479126,1.3300000429153442,1.1799999475479126,1.190000057220459,1098300
2025-11-17,1.2999999523162842,1.3799999952316284,1.2599999904632568,1.3300000429153442,1892600
2025-11-18,1.3200000524520874,1.3300000429153442,1.2400000095367432,1.2799999713897705,1184700
2025-11-19,1.2799999713897705,1.350000023841858,1.25,1.350000023841858,692700
2025-11-20,1.2200000286102295,1.3600000143051147,1.2100000381469727,1.2799999713897705,1122500
2025-11-21,1.399999976158142,1.409999966621399,1.2300000190734863,1.2400000095367432,1304200
2025-11-24,1.4900000095367432,1.5549999475479126,1.4199999570846558,1.440000057220459,3030700
2025-11-25,1.5,1.527999997138977,1.440000057220459,1.5099999904632568,1862700
2025-11-26,1.6299999952316284,1.659999966621399,1.5190000534057617,1.5199999809265137,3218500
2025-11-28,1.7799999713897705,1.8049999475479126,1.5820000171661377,1.6649999618530273,3183700
2025-12-01,1.7999999523162842,1.8200000524520874,1.6699999570846558,1.7400000095367432,3215900
2025-12-02,1.559999942779541,1.7899999618530273,1.559999942779541,1.7799999713897705,1486100
2025-12-03,1.5800000429153442,1.5950000286102295,1.4500000476837158,1.4600000381469727,1651800
2025-12-04,1.6200000047683716,1.6699999570846558,1.5499999523162842,1.5499999523162842,1476200
2025-12-05,1.6699999570846558,1.7450000047683716,1.6299999952316284,1.6399999856948853,1408300
2025-12-08,1.5800000429153442,1.690000057220459,1.565000057220459,1.6799999475479126,1670800
2025-12-09,1.5700000524520874,1.649999976158142,1.565000057220459,1.6100000143051147,1603900
2025-12-10,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.5800000429153442,1412700
2025-12-11,1.649999976158142,1.6799999475479126,1.5750000476837158,1.6200000047683716,1416800
2025-12-12,1.6399999856948853,1.7100000381469727,1.6100000143051147,1.690000057220459,886100
2025-12-15,1.559999942779541,1.6399999856948853,1.5499999523162842,1.6299999952316284,1007200
2025-12-16,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.5299999713897705,757700
2025-12-17,1.4800000190734863,1.6440000534057617,1.4700000286102295,1.5499999523162842,846100
2025-12-18,1.340000033378601,1.4450000524520874,1.2599999904632568,1.350000023841858,2868900
2025-12-19,1.4700000286102295,1.4800000190734863,1.2999999523162842,1.2999999523162842,1936200
2025-12-22,1.7899999618530273,1.7899999618530273,1.5499999523162842,1.559999942779541,4809200
2025-12-23,1.809999942779541,1.809999942779541,1.6699999570846558,1.75,2374400
2025-12-24,1.7799999713897705,1.8799999952316284,1.7699999809265137,1.809999942779541,1102100
2025-12-26,1.7799999713897705,1.812000036239624,1.7400000095367432,1.809999942779541,857000
2025-12-29,1.649999976158142,1.725000023841858,1.6100000143051147,1.7000000476837158,1272400
2025-12-30,1.6299999952316284,1.6540000438690186,1.590000033378601,1.649999976158142,791400
2025-12-31,1.6299999952316284,1.659999966621399,1.5950000286102295,1.6200000047683716,908600
2026-01-02,1.7599999904632568,1.7599999904632568,1.600000023841858,1.649999976158142,1846100
2026-01-05,1.659999966621399,1.7699999809265137,1.6449999809265137,1.7599999904632568,1711300
2026-01-06,1.7599999904632568,1.7799999713897705,1.659999966621399,1.7100000381469727,2229300
2026-01-07,1.7799999713897705,1.8200000524520874,1.684999942779541,1.7699999809265137,1755100
2026-01-08,1.7300000190734863,1.8700000047683716,1.7200000286102295,1.7799999713897705,1140700
2026-01-09,1.6699999570846558,1.7599999904632568,1.659999966621399,1.7400000095367432,955400
2026-01-12,1.6100000143051147,1.6799999475479126,1.5950000286102295,1.6799999475479126,1274000
2026-01-13,1.649999976158142,1.649999976158142,1.5700000524520874,1.6100000143051147,1068600
2026-01-14,1.649999976158142,1.6510000228881836,1.590000033378601,1.649999976158142,713200
2026-01-15,1.590000033378601,1.649999976158142,1.5750000476837158,1.649999976158142,1200800
2026-01-16,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.5800000429153442,838200
2026-01-20,1.5199999809265137,1.600000023841858,1.4800000190734863,1.5299999713897705,1277800
2026-01-21,1.6399999856948853,1.649999976158142,1.524999976158142,1.5299999713897705,1548200
2026-01-22,1.75,1.7699999809265137,1.6490000486373901,1.6799999475479126,2453000
2026-01-23,1.690000057220459,1.75,1.659999966621399,1.7000000476837158,1589500
2026-01-26,1.7400000095367432,1.7599999904632568,1.6200000047683716,1.6799999475479126,1596300
2026-01-27,1.809999942779541,1.840000033378601,1.7050000429153442,1.7400000095367432,1449100
2026-01-28,1.5499999523162842,1.8200000524520874,1.5299999713897705,1.8200000524520874,4867000
2026-01-29,1.5499999523162842,1.590000033378601,1.5,1.5499999523162842,1468900
2026-01-30,1.559999942779541,1.6050000190734863,1.5099999904632568,1.5199999809265137,1488500
2026-02-02,1.5099999904632568,1.600000023841858,1.4700000286102295,1.559999942779541,1800100
2026-02-03,1.5499999523162842,1.559999942779541,1.4500000476837158,1.5,1912900
2026-02-04,1.4800000190734863,1.5499999523162842,1.399999976158142,1.5149999856948853,2605700
2026-02-05,1.4500000476837158,1.5,1.440000057220459,1.4500000476837158,1488700
2026-02-06,1.600000023841858,1.6100000143051147,1.4500000476837158,1.4500000476837158,1578800
2026-02-09,1.5800000429153442,1.6050000190734863,1.5399999618530273,1.590000033378601,776500
2026-02-10,1.6399999856948853,1.649999976158142,1.5700000524520874,1.5800000429153442,1167600
2026-02-11,1.590000033378601,1.6649999618530273,1.5299999713897705,1.659999966621399,1187700
2026-02-12,1.5,1.600000023841858,1.4900000095367432,1.600000023841858,1083500
2026-02-13,1.4199999570846558,1.5800000429153442,1.4149999618530273,1.5099999904632568,780100
2026-02-17,1.4299999475479126,1.440000057220459,1.3600000143051147,1.399999976158142,1061200
2026-02-18,1.4600000381469727,1.4950000047683716,1.4199999570846558,1.4299999475479126,416600
2026-02-19,1.5199999809265137,1.534999966621399,1.4199999570846558,1.4500000476837158,507400
2026-02-20,1.4700000286102295,1.5490000247955322,1.4700000286102295,1.5099999904632568,602100
2026-02-23,1.4500000476837158,1.4850000143051147,1.440000057220459,1.4500000476837158,427900
2026-02-24,1.5099999904632568,1.5700000524520874,1.4500000476837158,1.4500000476837158,996100
2026-02-25,1.6200000047683716,1.6699999570846558,1.5149999856948853,1.5399999618530273,2023800
2026-02-26,1.649999976158142,1.659999966621399,1.5700000524520874,1.6299999952316284,767200
2026-02-27,1.6299999952316284,1.6449999809265137,1.590000033378601,1.6200000047683716,583700
2026-03-02,1.659999966621399,1.7000000476837158,1.5499999523162842,1.5700000524520874,705700
2026-03-03,1.7000000476837158,1.7100000381469727,1.5800000429153442,1.6100000143051147,1392300
2026-03-04,1.6799999475479126,1.7100000381469727,1.6299999952316284,1.690000057220459,1088700
2026-03-05,1.850000023841858,1.850000023841858,1.649999976158142,1.690000057220459,5459800
2026-03-06,1.909999966621399,1.968999981880188,1.7799999713897705,1.7999999523162842,2156600
2026-03-09,2.140000104904175,2.2799999713897705,1.8220000267028809,1.8899999856948853,7516600
2026-03-10,2.130000114440918,2.369999885559082,2.0899999141693115,2.1700000762939453,4471900
2026-03-11,2.069999933242798,2.1549999713897705,2.0,2.0899999141693115,1616900
2026-03-12,2.009999990463257,2.0799999237060547,1.965000033378601,2.0799999237060547,824600
2026-03-13,1.9700000286102295,2.0999999046325684,1.9500000476837158,2.009999990463257,955000
2026-03-16,1.9500000476837158,2.0,1.8849999904632568,1.9700000286102295,1038300
2026-03-17,2.009999990463257,2.0460000038146973,1.9149999618530273,1.9500000476837158,851900
2026-03-18,2.299999952316284,2.5,2.2200000286102295,2.4100000858306885,40774800
2026-03-19,2.299999952316284,2.4200000762939453,2.180000066757202,2.2899999618530273,5457500
2026-03-20,2.619999885559082,2.7200000286102295,2.3499999046325684,2.380000114440918,10114700
2026-03-23,2.549999952316284,2.684999942779541,2.4600000381469727,2.559999942779541,3982900
2026-03-24,2.4200000762939453,2.559999942779541,2.369999885559082,2.559999942779541,2520000
2026-03-25,2.4000000953674316,2.559999942779541,2.384999990463257,2.4200000762939453,2509100
2026-03-26,2.4600000381469727,2.5250000953674316,2.309999942779541,2.3499999046325684,1564600
2026-03-27,2.299999952316284,2.450000047683716,2.2899999618530273,2.4200000762939453,2019400
2026-03-30,2.109999895095825,2.309999942779541,2.0199999809265137,2.299999952316284,2820600
2026-03-31,2.2200000286102295,2.299999952316284,2.130000114440918,2.134999990463257,2769100
2026-04-01,2.1600000858306885,2.255000114440918,2.130000114440918,2.2200000286102295,1404600
2026-04-02,2.200000047683716,2.2149999141693115,2.0799999237060547,2.130000114440918,1402200
2026-04-06,2.299999952316284,2.4600000381469727,2.2300000190734863,2.2300000190734863,5848600
2026-04-07,2.559999942779541,2.615000009536743,2.240000009536743,2.2699999809265137,6244200
2026-04-08,2.5999999046325684,2.6549999713897705,2.509999990463257,2.6549999713897705,4747700
2026-04-09,2.880000114440918,3.1050000190734863,2.6500000953674316,2.680000066757202,6124400
2026-04-10,2.75,2.890000104904175,2.7200000286102295,2.869999885559082,3443700
2026-04-13,2.7899999618530273,2.8299999237060547,2.6500000953674316,2.7300000190734863,3289800
2026-04-14,2.9600000381469727,2.994999885559082,2.7899999618530273,2.7899999618530273,4976200
2026-04-15,2.759999990463257,2.990000009536743,2.7300000190734863,2.9700000286102295,3987100
2026-04-16,2.799999952316284,2.890000104904175,2.744999885559082,2.799999952316284,3004100
2026-04-17,2.9100000858306885,2.930000066757202,2.809999942779541,2.8399999141693115,2382800
2026-04-20,2.890000104904175,2.9700000286102295,2.8499999046325684,2.9000000953674316,2622500
2026-04-21,2.8499999046325684,2.9100000858306885,2.7699999809265137,2.9100000858306885,2850200
2026-04-22,2.6600000858306885,2.9000000953674316,2.6600000858306885,2.869999885559082,2022800
2026-04-23,2.680000066757202,2.7699999809265137,2.5799999237060547,2.690000057220459,1833200
2026-04-24,2.5999999046325684,2.690000057220459,2.555000066757202,2.680000066757202,1122100
2026-04-27,2.690000057220459,2.7200000286102295,2.5799999237060547,2.5799999237060547,1275300
2026-04-28,2.700000047683716,2.7699999809265137,2.6600000858306885,2.690000057220459,1482600
2026-04-29,2.690000057220459,2.740000009536743,2.6549999713897705,2.700000047683716,1378300
2026-04-30,2.7699999809265137,2.7850000858306885,2.6600000858306885,2.700000047683716,1310400
2026-05-01,2.7899999618530273,2.815000057220459,2.7200000286102295,2.7799999713897705,954200
2026-05-04,2.930000066757202,2.9700000286102295,2.75,2.75,2714900
2026-05-05,2.8299999237060547,2.990000009536743,2.805000066757202,2.930000066757202,2260300
2026-05-06,2.7799999713897705,2.950000047683716,2.75,2.8299999237060547,2572500
2026-05-07,2.7300000190734863,2.809999942779541,2.6649999618530273,2.759999990463257,1379500
2026-05-08,2.799999952316284,2.8499999046325684,2.700000047683716,2.7699999809265137,1516100
2026-05-11,2.7899999618530273,2.9049999713897705,2.744999885559082,2.799999952316284,3794400
2026-05-12,2.869999885559082,2.944999933242798,2.700000047683716,2.7799999713897705,4826800
2026-05-13,2.799999952316284,2.9000000953674316,2.7300000190734863,2.859999895095825,1830900
2026-05-14,2.799999952316284,2.8550000190734863,2.75,2.8499999046325684,1324000
2026-05-15,2.630000114440918,2.805000066757202,2.6050000190734863,2.805000066757202,1252600
2026-05-18,2.4100000858306885,2.630000114440918,2.390000104904175,2.630000114440918,1370300
2026-05-19,2.4000000953674316,2.490000009536743,2.3299999237060547,2.390000104904175,1590100
2026-05-20,2.390000104904175,2.4560000896453857,2.3499999046325684,2.4000000953674316,915500
2026-05-21,2.440000057220459,2.450000047683716,2.3299999237060547,2.3399999141693115,727900
2026-05-22,2.4700000286102295,2.515000104904175,2.430000066757202,2.4600000381469727,1339300
