Date,Open,High,Low,Close,Volume
2025-09-29,1.7200000286102295,1.7200000286102295,1.2949999570846558,1.399999976158142,5609700
2025-09-30,1.340000033378601,1.3669999837875366,1.2400000095367432,1.2999999523162842,3181000
2025-10-01,1.2999999523162842,1.406000018119812,1.2599999904632568,1.3700000047683716,1505600
2025-10-02,1.3899999856948853,1.6749999523162842,1.3700000047683716,1.6399999856948853,3050300
2025-10-03,2.0,2.009999990463257,1.649999976158142,1.840000033378601,55918300
2025-10-06,1.8600000143051147,1.8899999856948853,1.7100000381469727,1.7899999618530273,4884800
2025-10-07,1.7699999809265137,1.7699999809265137,1.6200000047683716,1.6699999570846558,3989400
2025-10-08,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.5800000429153442,2251800
2025-10-09,1.7200000286102295,1.8600000143051147,1.6699999570846558,1.7400000095367432,5095000
2025-10-10,1.8200000524520874,1.840000033378601,1.649999976158142,1.6699999570846558,3995300
2025-10-13,1.7200000286102295,1.7200000286102295,1.5700000524520874,1.5800000429153442,2001600
2025-10-14,1.5700000524520874,1.784999966621399,1.5329999923706055,1.75,2512200
2025-10-15,1.7599999904632568,1.7599999904632568,1.6299999952316284,1.649999976158142,1667600
2025-10-16,1.6399999856948853,1.7200000286102295,1.559999942779541,1.5700000524520874,1951900
2025-10-17,1.5499999523162842,1.6100000143051147,1.4600000381469727,1.4800000190734863,2061900
2025-10-20,1.5099999904632568,1.6799999475479126,1.5,1.649999976158142,1955800
2025-10-21,1.649999976158142,1.649999976158142,1.559999942779541,1.600000023841858,1267800
2025-10-22,1.6100000143051147,1.6100000143051147,1.5,1.6100000143051147,1318700
2025-10-23,1.600000023841858,1.6100000143051147,1.5499999523162842,1.559999942779541,585600
2025-10-24,1.559999942779541,1.649999976158142,1.559999942779541,1.6299999952316284,1429500
2025-10-27,1.649999976158142,1.7300000190734863,1.600000023841858,1.600000023841858,1319900
2025-10-28,1.6299999952316284,1.6299999952316284,1.4800000190734863,1.4900000095367432,3079700
2025-10-29,1.5299999713897705,1.5299999713897705,1.440000057220459,1.4500000476837158,1137500
2025-10-30,1.4299999475479126,1.4700000286102295,1.3600000143051147,1.3700000047683716,2189500
2025-10-31,1.3600000143051147,1.4600000381469727,1.340000033378601,1.3899999856948853,1705000
2025-11-03,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.3799999952316284,1928300
2025-11-04,1.350000023841858,1.350000023841858,1.274999976158142,1.3300000429153442,1366100
2025-11-05,1.2799999713897705,1.399999976158142,1.2699999809265137,1.3300000429153442,1102200
2025-11-06,1.3300000429153442,1.434999942779541,1.3200000524520874,1.3300000429153442,1687500
2025-11-07,1.3300000429153442,1.340000033378601,1.2400000095367432,1.3200000524520874,1529200
2025-11-10,1.3200000524520874,1.3899999856948853,1.3020000457763672,1.350000023841858,973400
2025-11-11,1.3600000143051147,1.3700000047683716,1.309999942779541,1.350000023841858,688100
2025-11-12,1.2200000286102295,1.3600000143051147,1.2109999656677246,1.3200000524520874,1598200
2025-11-13,1.2999999523162842,1.3200000524520874,1.1799999475479126,1.2000000476837158,1360700
2025-11-14,1.190000057220459,1.3300000429153442,1.1799999475479126,1.3049999475479126,1098300
2025-11-17,1.3300000429153442,1.3799999952316284,1.2599999904632568,1.2999999523162842,1892600
2025-11-18,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.3200000524520874,1184700
2025-11-19,1.350000023841858,1.350000023841858,1.25,1.2799999713897705,692700
2025-11-20,1.2799999713897705,1.3600000143051147,1.2100000381469727,1.2200000286102295,1122500
2025-11-21,1.2400000095367432,1.409999966621399,1.2300000190734863,1.399999976158142,1304200
2025-11-24,1.440000057220459,1.5549999475479126,1.4199999570846558,1.4900000095367432,3030700
2025-11-25,1.5099999904632568,1.527999997138977,1.440000057220459,1.5,1862700
2025-11-26,1.5199999809265137,1.659999966621399,1.5190000534057617,1.6299999952316284,3218500
2025-11-28,1.6649999618530273,1.8049999475479126,1.5820000171661377,1.7799999713897705,3183700
2025-12-01,1.7400000095367432,1.8200000524520874,1.6699999570846558,1.7999999523162842,3215900
2025-12-02,1.7799999713897705,1.7899999618530273,1.559999942779541,1.559999942779541,1486100
2025-12-03,1.4600000381469727,1.5950000286102295,1.4500000476837158,1.5800000429153442,1651800
2025-12-04,1.5499999523162842,1.6699999570846558,1.5499999523162842,1.6200000047683716,1476200
2025-12-05,1.6399999856948853,1.7450000047683716,1.6299999952316284,1.6699999570846558,1408300
2025-12-08,1.6799999475479126,1.690000057220459,1.565000057220459,1.5800000429153442,1670800
2025-12-09,1.6100000143051147,1.649999976158142,1.565000057220459,1.5700000524520874,1603900
2025-12-10,1.5800000429153442,1.6299999952316284,1.5399999618530273,1.6200000047683716,1412700
2025-12-11,1.6200000047683716,1.6799999475479126,1.5750000476837158,1.649999976158142,1416800
2025-12-12,1.690000057220459,1.7100000381469727,1.6100000143051147,1.6399999856948853,886100
2025-12-15,1.6299999952316284,1.6399999856948853,1.5499999523162842,1.559999942779541,1007200
2025-12-16,1.5299999713897705,1.6200000047683716,1.5299999713897705,1.5499999523162842,757700
2025-12-17,1.5499999523162842,1.6440000534057617,1.4700000286102295,1.4800000190734863,846100
2025-12-18,1.350000023841858,1.4450000524520874,1.2599999904632568,1.340000033378601,2868900
2025-12-19,1.2999999523162842,1.4800000190734863,1.2999999523162842,1.4700000286102295,1936200
2025-12-22,1.559999942779541,1.7899999618530273,1.5499999523162842,1.7899999618530273,4809200
2025-12-23,1.75,1.809999942779541,1.6699999570846558,1.809999942779541,2374400
2025-12-24,1.809999942779541,1.8799999952316284,1.7699999809265137,1.7799999713897705,1102100
2025-12-26,1.809999942779541,1.812000036239624,1.7400000095367432,1.7799999713897705,857000
2025-12-29,1.7000000476837158,1.725000023841858,1.6100000143051147,1.649999976158142,1272400
2025-12-30,1.649999976158142,1.6540000438690186,1.590000033378601,1.6299999952316284,791400
2025-12-31,1.6200000047683716,1.659999966621399,1.5950000286102295,1.6299999952316284,908600
2026-01-02,1.649999976158142,1.7599999904632568,1.600000023841858,1.7599999904632568,1846100
2026-01-05,1.7599999904632568,1.7699999809265137,1.6449999809265137,1.659999966621399,1711300
2026-01-06,1.7100000381469727,1.7799999713897705,1.659999966621399,1.7599999904632568,2229300
2026-01-07,1.7699999809265137,1.8200000524520874,1.684999942779541,1.7799999713897705,1755100
2026-01-08,1.7799999713897705,1.8700000047683716,1.7200000286102295,1.7300000190734863,1140700
2026-01-09,1.7400000095367432,1.7599999904632568,1.659999966621399,1.6699999570846558,955400
2026-01-12,1.6799999475479126,1.6799999475479126,1.5950000286102295,1.6100000143051147,1274000
2026-01-13,1.6100000143051147,1.649999976158142,1.5700000524520874,1.649999976158142,1068600
2026-01-14,1.649999976158142,1.6510000228881836,1.590000033378601,1.649999976158142,713200
2026-01-15,1.649999976158142,1.649999976158142,1.5750000476837158,1.590000033378601,1200800
2026-01-16,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.5700000524520874,838200
2026-01-20,1.5299999713897705,1.600000023841858,1.4800000190734863,1.5199999809265137,1277800
2026-01-21,1.5299999713897705,1.649999976158142,1.524999976158142,1.6399999856948853,1548200
2026-01-22,1.6799999475479126,1.7699999809265137,1.6490000486373901,1.75,2453000
2026-01-23,1.7000000476837158,1.75,1.659999966621399,1.690000057220459,1589500
2026-01-26,1.6799999475479126,1.7599999904632568,1.6200000047683716,1.7400000095367432,1596300
2026-01-27,1.7400000095367432,1.840000033378601,1.7050000429153442,1.809999942779541,1449100
2026-01-28,1.8200000524520874,1.8200000524520874,1.5299999713897705,1.5499999523162842,4867000
2026-01-29,1.5499999523162842,1.590000033378601,1.5,1.5499999523162842,1468900
2026-01-30,1.5199999809265137,1.6050000190734863,1.5099999904632568,1.559999942779541,1488500
2026-02-02,1.559999942779541,1.600000023841858,1.4700000286102295,1.5099999904632568,1800100
2026-02-03,1.5,1.559999942779541,1.4500000476837158,1.5499999523162842,1912900
2026-02-04,1.5149999856948853,1.5499999523162842,1.399999976158142,1.4800000190734863,2605700
2026-02-05,1.4500000476837158,1.5,1.440000057220459,1.4500000476837158,1488700
2026-02-06,1.4500000476837158,1.6100000143051147,1.4500000476837158,1.600000023841858,1578800
2026-02-09,1.590000033378601,1.6050000190734863,1.5399999618530273,1.5800000429153442,776500
2026-02-10,1.5800000429153442,1.649999976158142,1.5700000524520874,1.6399999856948853,1167600
2026-02-11,1.659999966621399,1.6649999618530273,1.5299999713897705,1.590000033378601,1187700
2026-02-12,1.600000023841858,1.600000023841858,1.4900000095367432,1.5,1083500
2026-02-13,1.5099999904632568,1.5800000429153442,1.4149999618530273,1.4199999570846558,780100
2026-02-17,1.399999976158142,1.440000057220459,1.3600000143051147,1.4299999475479126,1061200
2026-02-18,1.4299999475479126,1.4950000047683716,1.4199999570846558,1.4600000381469727,416600
2026-02-19,1.4500000476837158,1.534999966621399,1.4199999570846558,1.5199999809265137,507400
2026-02-20,1.5099999904632568,1.5490000247955322,1.4700000286102295,1.4700000286102295,602100
2026-02-23,1.4500000476837158,1.4850000143051147,1.440000057220459,1.4500000476837158,427900
2026-02-24,1.4500000476837158,1.5700000524520874,1.4500000476837158,1.5099999904632568,996100
2026-02-25,1.5399999618530273,1.6699999570846558,1.5149999856948853,1.6200000047683716,2023800
2026-02-26,1.6299999952316284,1.659999966621399,1.5700000524520874,1.649999976158142,767200
2026-02-27,1.6200000047683716,1.6449999809265137,1.590000033378601,1.6299999952316284,583700
2026-03-02,1.5700000524520874,1.7000000476837158,1.5499999523162842,1.659999966621399,705700
2026-03-03,1.6100000143051147,1.7100000381469727,1.5800000429153442,1.7000000476837158,1392300
2026-03-04,1.690000057220459,1.7100000381469727,1.6299999952316284,1.6799999475479126,1088700
2026-03-05,1.690000057220459,1.850000023841858,1.649999976158142,1.850000023841858,5459800
2026-03-06,1.7999999523162842,1.968999981880188,1.7799999713897705,1.909999966621399,2156600
2026-03-09,1.8899999856948853,2.2799999713897705,1.8220000267028809,2.140000104904175,7516600
2026-03-10,2.1700000762939453,2.369999885559082,2.0899999141693115,2.130000114440918,4471900
2026-03-11,2.0899999141693115,2.1549999713897705,2.0,2.069999933242798,1616900
2026-03-12,2.0799999237060547,2.0799999237060547,1.965000033378601,2.009999990463257,824600
2026-03-13,2.009999990463257,2.0999999046325684,1.9500000476837158,1.9700000286102295,955000
2026-03-16,1.9700000286102295,2.0,1.8849999904632568,1.9500000476837158,1038300
2026-03-17,1.9500000476837158,2.0460000038146973,1.9149999618530273,2.009999990463257,851900
2026-03-18,2.4100000858306885,2.5,2.2200000286102295,2.299999952316284,40774800
2026-03-19,2.2899999618530273,2.4200000762939453,2.180000066757202,2.299999952316284,5457500
2026-03-20,2.380000114440918,2.7200000286102295,2.3499999046325684,2.619999885559082,10114700
2026-03-23,2.559999942779541,2.684999942779541,2.4600000381469727,2.549999952316284,3982900
2026-03-24,2.559999942779541,2.559999942779541,2.369999885559082,2.4200000762939453,2520000
2026-03-25,2.4200000762939453,2.559999942779541,2.384999990463257,2.4000000953674316,2509100
2026-03-26,2.3499999046325684,2.5250000953674316,2.309999942779541,2.4600000381469727,1564600
2026-03-27,2.4200000762939453,2.450000047683716,2.2899999618530273,2.299999952316284,2019400
2026-03-30,2.299999952316284,2.309999942779541,2.0199999809265137,2.109999895095825,2820600
2026-03-31,2.134999990463257,2.299999952316284,2.130000114440918,2.2200000286102295,2769100
2026-04-01,2.2200000286102295,2.255000114440918,2.130000114440918,2.1600000858306885,1404600
2026-04-02,2.130000114440918,2.2149999141693115,2.0799999237060547,2.200000047683716,1402200
2026-04-06,2.2300000190734863,2.4600000381469727,2.2300000190734863,2.299999952316284,5848600
2026-04-07,2.2699999809265137,2.615000009536743,2.240000009536743,2.559999942779541,6244200
2026-04-08,2.6549999713897705,2.6549999713897705,2.509999990463257,2.5999999046325684,4747700
2026-04-09,2.680000066757202,3.1050000190734863,2.6500000953674316,2.880000114440918,6124400
2026-04-10,2.869999885559082,2.890000104904175,2.7200000286102295,2.75,3443700
2026-04-13,2.7300000190734863,2.8299999237060547,2.6500000953674316,2.7899999618530273,3289800
2026-04-14,2.7899999618530273,2.994999885559082,2.7899999618530273,2.9600000381469727,4976200
2026-04-15,2.9700000286102295,2.990000009536743,2.7300000190734863,2.759999990463257,3987100
2026-04-16,2.799999952316284,2.890000104904175,2.744999885559082,2.799999952316284,3004100
2026-04-17,2.8399999141693115,2.930000066757202,2.809999942779541,2.9100000858306885,2382800
2026-04-20,2.9000000953674316,2.9700000286102295,2.8499999046325684,2.890000104904175,2622500
2026-04-21,2.9100000858306885,2.9100000858306885,2.7699999809265137,2.8499999046325684,2850200
2026-04-22,2.869999885559082,2.9000000953674316,2.6600000858306885,2.6600000858306885,2022800
2026-04-23,2.690000057220459,2.7699999809265137,2.5799999237060547,2.680000066757202,1833200
2026-04-24,2.680000066757202,2.690000057220459,2.555000066757202,2.5999999046325684,1122100
2026-04-27,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.690000057220459,1275300
2026-04-28,2.690000057220459,2.7699999809265137,2.6600000858306885,2.700000047683716,1482600
2026-04-29,2.700000047683716,2.740000009536743,2.6549999713897705,2.690000057220459,1378300
2026-04-30,2.700000047683716,2.7850000858306885,2.6600000858306885,2.7699999809265137,1310400
2026-05-01,2.7799999713897705,2.815000057220459,2.7200000286102295,2.7899999618530273,954200
2026-05-04,2.75,2.9700000286102295,2.75,2.930000066757202,2714900
2026-05-05,2.930000066757202,2.990000009536743,2.805000066757202,2.8299999237060547,2260300
2026-05-06,2.8299999237060547,2.950000047683716,2.75,2.7799999713897705,2572500
2026-05-07,2.759999990463257,2.809999942779541,2.6649999618530273,2.7300000190734863,1379500
2026-05-08,2.7699999809265137,2.8499999046325684,2.700000047683716,2.799999952316284,1516100
2026-05-11,2.799999952316284,2.9049999713897705,2.744999885559082,2.7899999618530273,3794400
2026-05-12,2.7799999713897705,2.944999933242798,2.700000047683716,2.869999885559082,4826800
2026-05-13,2.859999895095825,2.9000000953674316,2.7300000190734863,2.799999952316284,1830900
2026-05-14,2.8499999046325684,2.8550000190734863,2.75,2.799999952316284,1324000
2026-05-15,2.805000066757202,2.805000066757202,2.6050000190734863,2.630000114440918,1252600
2026-05-18,2.630000114440918,2.630000114440918,2.390000104904175,2.4100000858306885,1370300
2026-05-19,2.390000104904175,2.490000009536743,2.3299999237060547,2.4000000953674316,1590100
2026-05-20,2.4000000953674316,2.4560000896453857,2.3499999046325684,2.390000104904175,915500
2026-05-21,2.3399999141693115,2.450000047683716,2.3299999237060547,2.440000057220459,727900
2026-05-22,2.4600000381469727,2.515000104904175,2.430000066757202,2.4700000286102295,1339300
2026-05-26,2.450000047683716,2.505000114440918,2.390000104904175,2.450000047683716,1091700
2026-05-27,2.450000047683716,2.5799999237060547,2.430000066757202,2.5399999618530273,962000
2026-05-28,2.5199999809265137,2.6700000762939453,2.434999942779541,2.640000104904175,1788900
2026-05-29,2.630000114440918,2.7699999809265137,2.5399999618530273,2.7300000190734863,1670500
2026-06-01,2.690000057220459,2.7249999046325684,2.5299999713897705,2.559999942779541,1980900
2026-06-02,2.549999952316284,2.625,2.369999885559082,2.4000000953674316,1416900
2026-06-03,2.4100000858306885,2.4700000286102295,2.319999933242798,2.390000104904175,2204600
2026-06-04,2.4149999618530273,2.5199999809265137,2.4149999618530273,2.4800000190734863,1276300
2026-06-05,2.4600000381469727,2.4600000381469727,2.359999895095825,2.4000000953674316,1410900
2026-06-08,2.440000057220459,2.450000047683716,2.319999933242798,2.359999895095825,1471300
2026-06-09,2.390000104904175,2.450000047683716,2.3299999237060547,2.4200000762939453,1483600
2026-06-10,2.4200000762939453,2.5,2.2699999809265137,2.2799999713897705,1607500
2026-06-11,2.2799999713897705,2.3949999809265137,2.1619999408721924,2.2100000381469727,2883300
2026-06-12,2.200000047683716,2.359999895095825,2.190000057220459,2.299999952316284,2061900
2026-06-15,2.2699999809265137,2.3399999141693115,2.2200000286102295,2.259999990463257,1843200
2026-06-16,2.25,2.4100000858306885,2.240000009536743,2.359999895095825,2363300
2026-06-17,2.3399999141693115,2.4800000190734863,2.3399999141693115,2.4200000762939453,3863500
2026-06-18,2.4200000762939453,2.490000009536743,2.2699999809265137,2.2699999809265137,15348100
2026-06-22,2.319999933242798,2.367000102996826,2.2149999141693115,2.25,2568800
2026-06-23,2.200000047683716,2.3299999237060547,2.190000057220459,2.319999933242798,2421900
2026-06-24,2.309999942779541,2.5299999713897705,2.2899999618530273,2.5,2805100
2026-06-25,2.490000009536743,2.549999952316284,2.380000114440918,2.4200000762939453,2140000
2026-06-26,2.4000000953674316,2.5999999046325684,2.390000104904175,2.549999952316284,22546100
2026-06-29,2.5199999809265137,2.7300000190734863,2.4600000381469727,2.7200000286102295,1552900
2026-06-30,2.700000047683716,2.8350000381469727,2.640000104904175,2.690000057220459,2970300
2026-07-01,2.6600000858306885,2.7200000286102295,2.609999895095825,2.680000066757202,1413500
2026-07-02,2.7100000381469727,2.7950000762939453,2.630000114440918,2.690000057220459,1886900
